Order_ID,Order_Date,Region,Product_Category,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Payment_Status,Customer_Rating,Order_Date_Invalid_Flag,Quantity_Invalid_Quantity_Flag,Unit_Price_Negative_Amount_Flag,Discount_Percent_Invalid_Discount_Flag,Customer_Rating_Invalid_Rating_Flag,Quantity_Outlier_Flag,Unit_Price_Outlier_Flag,Discount_Percent_Outlier_Flag,Customer_Rating_Outlier_Flag
ORD1688,2026-11-19,Central,Office Supplies,Retail,9,3954.87,6.8,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1689,2026-11-20,North,Office Supplies,Online,17,3890.95,16.61,Refunded,2.2,False,False,False,False,False,False,False,False,False
ORD1690,2026-11-21,North,Electronics,Retail,13,3764.41,0.26,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1691,2026-11-22,North,Clothing,Online,2,837.98,0.9,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1692,2026-11-23,South,Furniture,Online,13,2696.42,19.37,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1693,2026-11-24,Central,Furniture,Distributor,19,2373.55,18.22,Paid,4.4,False,False,False,False,False,False,False,False,False
ORD1694,2026-11-25,West,Office Supplies,Online,3,1393.62,34.81,Failed,3.3,False,False,False,False,False,False,False,False,False
ORD1695,2026-11-26,North,Electronics,Online,10,2134.68,7.06,Pending,1.3,False,False,False,False,False,False,False,False,False
ORD1696,2026-11-27,West,Electronics,Distributor,2,4453.47,9.03,Refunded,1.8,False,False,False,False,False,False,False,False,False
ORD1697,2026-11-28,North,Office Supplies,Online,13,4139.2,3.97,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1698,2026-11-29,North,Clothing,Online,19,3187.2,32.11,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1699,2026-11-30,North,Clothing,Retail,17,4304.79,27.22,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1700,2026-12-01,East,Groceries,Online,14,3940.48,28.78,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1701,2026-12-02,North,Electronics,Online,12,2202.03,31.6,Pending,3.3,False,False,False,False,False,False,False,False,False
ORD1702,2026-12-03,West,Groceries,Retail,12,-964.32,18.37,Pending,4.2,False,False,True,False,False,False,False,False,False
ORD1703,2026-12-04,South,Electronics,Online,11,2619.59,15.79,Refunded,2.4,False,False,False,False,False,False,False,False,False
ORD1704,2026-12-05,West,Furniture,Retail,7,-201.69,11.56,Failed,4.2,False,False,True,False,False,False,False,False,False
ORD1705,2026-12-06,Central,Furniture,Online,4,2238.46,20.62,Refunded,2.4,False,False,False,False,False,False,False,False,False
ORD1706,2026-12-07,Central,Furniture,Distributor,19,3367.18,15.9,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1707,2026-12-08,West,Unknown,Retail,-9,562.2,15.8,Pending,3.2,False,True,False,False,False,False,False,False,False
ORD1708,2026-12-09,West,Furniture,Retail,3,3765.22,32.79,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1709,2026-12-10,West,Furniture,Distributor,-4,4082.3,34.44,Refunded,4.7,False,True,False,False,False,False,False,False,False
ORD1710,2026-12-11,West,Electronics,Online,15,3563.51,27.88,Failed,3.9,False,False,False,False,False,False,False,False,False
ORD1711,2026-12-12,Unknown,Furniture,Retail,2,4839.59,26.49,Refunded,4.7,False,False,False,False,False,False,False,False,False
ORD1712,2026-12-13,North,Groceries,Retail,11,4150.6,23.82,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1713,2026-12-14,South,Office Supplies,Distributor,4,4525.16,5.81,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1714,2026-12-15,West,Unknown,Retail,19,4674.5,2.07,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1715,2026-12-16,West,Office Supplies,Online,17,4026.61,24.18,Paid,3.2,False,False,False,False,False,False,False,False,False
ORD1716,2026-12-17,West,Clothing,Retail,3,2696.42,25.51,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1717,2026-12-18,East,Groceries,Online,18,128.02,1.64,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1718,2026-12-19,West,Clothing,Distributor,8,2382.55,32.48,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1719,2026-12-20,West,Furniture,Retail,19,2898.7,3.19,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1720,2026-12-21,Unknown,Furniture,Online,5,1589.75,10.01,Failed,1.7,False,False,False,False,False,False,False,False,False
ORD1721,2026-12-22,North,Electronics,Online,7,1658.71,23.53,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1722,2026-12-23,East,Furniture,Retail,8,4809.68,5.95,Failed,1.8,False,False,False,False,False,False,False,False,False
ORD1723,2026-12-24,Unknown,Groceries,Online,5,4469.38,1.94,Pending,3.8,False,False,False,False,False,False,False,False,False
ORD1724,2026-12-25,South,Clothing,Retail,17,4260.98,11.59,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1725,2026-12-26,South,Office Supplies,Retail,5,2089.46,26.81,Refunded,2.2,False,False,False,False,False,False,False,False,False
ORD1726,2026-12-27,Central,Furniture,Retail,4,167.12,14.48,Paid,1.3,False,False,False,False,False,False,False,False,False
ORD1727,2026-12-28,East,Furniture,Online,19,493.09,22.85,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1728,2026-12-29,Unknown,Furniture,Retail,2,1629.76,20.29,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1729,2026-12-30,Central,Office Supplies,Online,11,177.14,0.78,Refunded,2.3,False,False,False,False,False,False,False,False,False
ORD1730,2026-12-31,West,Furniture,Online,13,184.03,34.6,Refunded,2.1,False,False,False,False,False,False,False,False,False
ORD1731,2027-01-01,East,Furniture,Online,15,4591.36,1.45,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1732,2027-01-02,South,Clothing,Online,12,3560.18,33.87,Unknown,3.0,False,False,False,False,False,False,False,False,False
ORD1733,2027-01-03,South,Clothing,Online,11,1613.88,19.25,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1734,2027-01-04,West,Groceries,Distributor,7,749.96,33.71,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1736,2027-01-06,East,Electronics,Online,17,126.2,17.16,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1737,2027-01-07,West,Electronics,Distributor,9,4698.23,5.93,Paid,2.0,False,False,False,False,False,False,False,False,False
ORD1738,2027-01-08,Central,Electronics,Retail,14,2132.59,1.78,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1739,2027-01-09,Central,Furniture,Online,12,2071.44,21.61,Refunded,2.1,False,False,False,False,False,False,False,False,False
ORD1740,2027-01-10,West,Groceries,Online,6,2013.91,7.27,Unknown,3.9,False,False,False,False,False,False,False,False,False
ORD1741,2027-01-11,North,Clothing,Online,17,439.71,20.57,Unknown,4.8,False,False,False,False,False,False,False,False,False
ORD1742,2027-01-12,South,Office Supplies,Online,19,3227.78,3.93,Failed,4.7,False,False,False,False,False,False,False,False,False
ORD1743,2027-01-13,North,Clothing,Retail,19,3691.72,11.62,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1744,2027-01-14,Central,Furniture,Online,16,3413.01,27.36,Unknown,2.9,False,False,False,False,False,False,False,False,False
ORD1745,2027-01-15,East,Electronics,Retail,12,778.33,15.3,Unknown,4.3,False,False,False,False,False,False,False,False,False
ORD1746,2027-01-16,North,Clothing,Online,12,2936.32,21.97,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1747,2027-01-17,East,Electronics,Retail,6,2890.47,22.66,Paid,1.7,False,False,False,False,False,False,False,False,False
ORD1748,2027-01-18,North,Furniture,Online,4,4355.21,29.53,Pending,4.3,False,False,False,False,False,False,False,False,False
ORD1749,2027-01-19,South,Electronics,Online,6,1957.73,11.37,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1751,2027-01-21,West,Electronics,Retail,1,3130.78,33.66,Pending,2.1,False,False,False,False,False,False,False,False,False
ORD1752,2027-01-22,Central,Furniture,Online,15,3202.06,25.56,Failed,2.1,False,False,False,False,False,False,False,False,False
ORD1753,2027-01-23,North,Electronics,Online,11,2399.5,17.15,Pending,3.1,False,False,False,False,False,False,False,False,False
ORD1754,2027-01-24,North,Furniture,Retail,19,2270.99,22.08,Pending,1.9,False,False,False,False,False,False,False,False,False
ORD1755,2027-01-25,Unknown,Office Supplies,Retail,18,2521.32,25.89,Refunded,1.5,False,False,False,False,False,False,False,False,False
ORD1756,2027-01-26,South,Electronics,Retail,17,4319.12,21.43,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1757,,North,Electronics,Online,19,2359.72,0.58,Paid,3.3,True,False,False,False,False,False,False,False,False
ORD1758,2027-01-28,East,Electronics,Retail,14,4705.67,6.82,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1759,2027-01-29,South,Furniture,Retail,-9,2569.62,28.37,Paid,2.3,False,True,False,False,False,False,False,False,False
ORD1760,2027-01-30,North,Groceries,Distributor,19,4751.08,9.54,Failed,1.1,False,False,False,False,False,False,False,False,False
ORD1761,2027-01-31,West,Electronics,Online,15,4180.88,25.6,Pending,1.5,False,False,False,False,False,False,False,False,False
ORD1762,2027-02-01,North,Furniture,Online,15,1875.91,13.02,Failed,4.7,False,False,False,False,False,False,False,False,False
ORD1763,2027-02-02,Central,Electronics,Online,4,4331.84,18.27,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1764,2027-02-03,North,Electronics,Distributor,7,71164.13,2.38,Pending,2.8,False,False,False,False,False,False,True,False,False
ORD1765,2027-02-04,Central,Electronics,Distributor,13,4632.73,6.34,Paid,1.2,False,False,False,False,False,False,False,False,False
ORD1766,2027-02-05,East,Office Supplies,Online,3,3195.05,33.5,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1767,2027-02-06,Central,Electronics,Retail,16,366.51,31.15,Failed,3.1,False,False,False,False,False,False,False,False,False
ORD1768,2027-02-07,Unknown,Clothing,Online,9,3256.86,22.83,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1769,2027-02-08,West,Furniture,Retail,8,4873.81,16.09,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1770,2027-02-09,South,Furniture,Distributor,13,442.02,23.65,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1771,2027-02-10,Central,Groceries,Distributor,17,2817.97,21.65,Refunded,4.3,False,False,False,False,False,False,False,False,False
ORD1772,2027-02-11,Central,Groceries,Online,17,3764.19,19.9,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1773,2027-02-12,South,Furniture,Retail,17,4070.27,2.07,Refunded,3.4,False,False,False,False,False,False,False,False,False
ORD1774,2027-02-13,West,Furniture,Online,1,2127.75,22.15,Pending,3.9,False,False,False,False,False,False,False,False,False
ORD1775,,North,Groceries,Retail,8,1100.42,26.91,Refunded,1.5,True,False,False,False,False,False,False,False,False
ORD1776,2027-02-15,Central,Office Supplies,Online,19,307.48,34.79,Paid,3.4,False,False,False,False,False,False,False,False,False
ORD1777,2027-02-16,South,Electronics,Online,6,-208.04,0.39,Refunded,3.7,False,False,True,False,False,False,False,False,False
ORD1778,2027-02-17,West,Furniture,Retail,-3,2319.26,25.56,Unknown,1.8,False,True,False,False,False,False,False,False,False
ORD1779,2027-02-18,West,Groceries,Retail,5,86607.05,20.01,Refunded,4.5,False,False,False,False,False,False,True,False,False
ORD1780,2027-02-19,East,Furniture,Retail,13,396.96,15.19,Paid,1.8,False,False,False,False,False,False,False,False,False
ORD1781,2027-02-20,Unknown,Clothing,Distributor,15,3458.44,4.46,Failed,2.3,False,False,False,False,False,False,False,False,False
ORD1782,2027-02-21,East,Electronics,Retail,-1,222.33,14.32,Paid,3.5,False,True,False,False,False,False,False,False,False
ORD1783,2027-02-22,West,Electronics,Distributor,16,940.03,12.4,Paid,3.6,False,False,False,False,False,False,False,False,False
ORD1784,2027-02-23,West,Furniture,Online,18,2322.54,10.6,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1785,2027-02-24,North,Electronics,Online,11,2696.42,25.58,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1786,2027-02-25,Unknown,Groceries,Retail,3,3459.93,24.53,Failed,4.4,False,False,False,False,False,False,False,False,False
ORD1787,2027-02-26,North,Electronics,Distributor,10,4560.04,20.62,Failed,3.1,False,False,False,False,False,False,False,False,False
ORD1788,2027-02-27,West,Electronics,Retail,10,3231.26,32.85,Pending,2.9,False,False,False,False,False,False,False,False,False
ORD1789,2027-02-28,West,Furniture,Distributor,16,4772.32,12.24,Paid,4.9,False,False,False,False,False,False,False,False,False
ORD1790,2027-03-01,North,Unknown,Retail,12,4419.92,8.53,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1791,2027-03-02,South,Furniture,Distributor,2,2964.05,22.96,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1792,2027-03-03,West,Groceries,Retail,-9,4185.58,6.96,Pending,4.0,False,True,False,False,False,False,False,False,False
ORD1793,2027-03-04,Central,Furniture,Online,3,3248.63,11.03,Refunded,1.4,False,False,False,False,False,False,False,False,False
ORD1794,2027-03-05,West,Electronics,Retail,15,484.93,7.86,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1795,2027-03-06,Unknown,Groceries,Retail,3,3728.77,2.42,Paid,2.6,False,False,False,False,False,False,False,False,False
ORD1796,2027-03-07,North,Office Supplies,Online,19,565.05,28.96,Paid,5.0,False,False,False,False,False,False,False,False,False
ORD1797,2027-03-08,Central,Electronics,Retail,18,3011.01,8.91,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1798,2027-03-09,North,Furniture,Online,8,3542.94,16.56,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1799,2027-03-10,South,Electronics,Retail,17,425.99,1.52,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1800,2027-03-11,East,Office Supplies,Online,8,1230.89,24.48,Refunded,3.9,False,False,False,False,False,False,False,False,False
ORD1801,2027-03-12,South,Furniture,Online,7,4586.79,11.57,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1803,2027-03-14,South,Groceries,Retail,3,1306.8,14.43,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1804,2027-03-15,South,Electronics,Online,1,3484.33,6.85,Pending,4.0,False,False,False,False,False,False,False,False,False
ORD1805,2027-03-16,South,Groceries,Distributor,4,3024.2,17.96,Paid,5.0,False,False,False,False,False,False,False,False,False
ORD1806,2027-03-17,West,Furniture,Distributor,5,2557.72,4.57,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1807,2027-03-18,West,Furniture,Online,1,4883.32,15.42,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1808,2027-03-19,South,Unknown,Online,15,3448.92,11.11,Failed,4.7,False,False,False,False,False,False,False,False,False
ORD1809,2027-03-20,Unknown,Electronics,Retail,5,1939.66,31.92,Failed,1.1,False,False,False,False,False,False,False,False,False
ORD1810,2027-03-21,Central,Furniture,Retail,13,4020.36,2.13,Failed,2.9,False,False,False,False,True,False,False,False,False
ORD1811,2027-03-22,East,Groceries,Retail,8,4434.46,24.29,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1812,2027-03-23,East,Clothing,Retail,8,713.58,6.4,Pending,1.2,False,False,False,False,False,False,False,False,False
ORD1813,2027-03-24,South,Electronics,Retail,5,1082.71,11.17,Pending,2.8,False,False,False,False,False,False,False,False,False
ORD1814,2027-03-25,West,Furniture,Online,9,1159.51,14.54,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1815,2027-03-26,West,Electronics,Online,1,3486.94,31.78,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1816,2027-03-27,Central,Furniture,Online,4,3054.89,8.49,Pending,3.6,False,False,False,False,False,False,False,False,False
ORD1817,2027-03-28,South,Clothing,Retail,3,3133.06,3.2,Pending,2.2,False,False,False,False,False,False,False,False,False
ORD1818,2027-03-29,East,Electronics,Online,2,4709.79,11.15,Unknown,2.8,False,False,False,False,False,False,False,False,False
ORD1819,2027-03-30,West,Office Supplies,Online,8,3901.97,3.66,Refunded,2.1,False,False,False,False,False,False,False,False,False
ORD1820,2027-03-31,South,Electronics,Online,9,726.89,4.5,Paid,2.5,False,False,False,False,False,False,False,False,False
ORD1821,2027-04-01,North,Office Supplies,Retail,-1,1802.78,20.08,Failed,1.6,False,True,False,False,False,False,False,False,False
ORD1822,2027-04-02,West,Groceries,Online,14,2233.43,2.13,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1823,2027-04-03,South,Clothing,Retail,14,2040.21,1.08,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1824,2027-04-04,North,Office Supplies,Retail,4,3379.61,25.0,Pending,4.5,False,False,False,False,False,False,False,False,False
ORD1825,2027-04-05,West,Furniture,Online,6,4470.28,12.66,Paid,3.3,False,False,False,False,False,False,False,False,False
ORD1826,2027-04-06,West,Groceries,Retail,11,1599.65,4.39,Pending,2.3,False,False,False,False,False,False,False,False,False
ORD1827,2027-04-07,East,Groceries,Distributor,-4,2696.42,8.88,Failed,3.9,False,True,False,False,False,False,False,False,False
ORD1828,2027-04-08,North,Office Supplies,Retail,8,3968.11,22.47,Failed,3.0,False,False,False,False,False,False,False,False,False
ORD1829,2027-04-09,North,Office Supplies,Online,3,2139.47,9.64,Unknown,3.0,False,False,False,False,False,False,False,False,False
ORD1830,2027-04-10,West,Clothing,Distributor,14,923.78,17.31,Paid,1.4,False,False,False,False,False,False,False,False,False
ORD1831,2027-04-11,Central,Electronics,Distributor,13,2427.26,4.26,Unknown,2.6,False,False,False,False,False,False,False,False,False
ORD1832,2027-04-12,Central,Unknown,Retail,13,370.59,20.58,Pending,2.0,False,False,False,False,False,False,False,False,False
ORD1833,2027-04-13,East,Furniture,Distributor,2,4717.68,11.06,Paid,1.1,False,False,False,False,False,False,False,False,False
ORD1834,2027-04-14,West,Office Supplies,Retail,13,466.62,21.94,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1835,2027-04-15,Unknown,Electronics,Retail,19,2696.42,28.29,Failed,1.4,False,False,False,False,False,False,False,False,False
ORD1836,2027-04-16,West,Furniture,Online,6,2696.42,21.41,Refunded,2.0,False,False,False,False,False,False,False,False,False
ORD1837,2027-04-17,East,Furniture,Retail,16,4927.99,10.35,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1838,2027-04-18,Central,Furniture,Distributor,2,913.51,8.95,Refunded,1.4,False,False,False,False,False,False,False,False,False
ORD1839,2027-04-19,West,Electronics,Retail,8,660.71,11.46,Pending,1.8,False,False,False,False,False,False,False,False,False
ORD1840,2027-04-20,Central,Electronics,Retail,17,142.66,5.76,Refunded,5.0,False,False,False,False,False,False,False,False,False
ORD1841,2027-04-21,North,Groceries,Online,2,862.3,6.34,Failed,1.0,False,False,False,False,False,False,False,False,False
ORD1842,2027-04-22,West,Electronics,Distributor,10,1115.64,27.67,Pending,3.6,False,False,False,False,False,False,False,False,False
ORD1844,2027-04-24,North,Clothing,Distributor,6,1176.56,15.26,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1845,2027-04-25,Central,Furniture,Retail,2,200.55,20.79,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1846,2027-04-26,Unknown,Clothing,Online,2,4150.43,20.64,Paid,4.8,False,False,False,False,False,False,False,False,False
ORD1847,2027-04-27,North,Office Supplies,Online,-4,1891.42,2.36,Pending,3.4,False,True,False,False,False,False,False,False,False
ORD1848,2027-04-28,North,Office Supplies,Distributor,15,2696.42,29.1,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1849,2027-04-29,North,Clothing,Online,2,1582.15,6.21,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1850,2027-04-30,South,Office Supplies,Online,7,4879.33,25.31,Refunded,3.1,False,False,False,False,False,False,False,False,False
ORD1851,2027-05-01,North,Electronics,Online,3,933.57,27.04,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1852,2027-05-02,North,Electronics,Online,8,4501.37,25.02,Refunded,4.1,False,False,False,False,False,False,False,False,False
ORD1853,2027-05-03,Central,Office Supplies,Online,14,3906.34,20.26,Refunded,4.7,False,False,False,False,False,False,False,False,False
ORD1854,2027-05-04,East,Groceries,Retail,7,474.75,0.51,Pending,2.9,False,False,False,False,False,False,False,False,False
ORD1855,2027-05-05,North,Office Supplies,Online,7,4934.97,12.61,Pending,2.3,False,False,False,False,False,False,False,False,False
ORD1856,2027-05-06,Central,Furniture,Online,1,1429.69,21.17,Paid,4.2,False,False,False,False,False,False,False,False,False
ORD1857,2027-05-07,East,Electronics,Retail,17,583.06,13.56,Refunded,3.7,False,False,False,False,False,False,False,False,False
ORD1858,2027-05-08,East,Furniture,Online,9,4163.64,30.22,Refunded,2.9,False,False,False,False,True,False,False,False,False
ORD1859,2027-05-09,North,Furniture,Online,13,3562.71,10.81,Paid,3.8,False,False,False,False,False,False,False,False,False
ORD1860,2027-05-10,North,Groceries,Online,19,80593.92,10.27,Paid,2.0,False,False,False,False,False,False,True,False,False
ORD1861,,West,Electronics,Retail,19,864.31,9.31,Paid,2.9,True,False,False,False,True,False,False,False,False
ORD1862,2027-05-12,South,Electronics,Retail,17,2444.63,11.65,Pending,1.4,False,False,False,False,False,False,False,False,False
ORD1863,2027-05-13,North,Unknown,Online,10,3924.72,19.51,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1864,2027-05-14,North,Electronics,Retail,10,1587.76,24.75,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1865,2027-05-15,West,Electronics,Distributor,4,1627.28,23.19,Failed,3.3,False,False,False,False,False,False,False,False,False
ORD1866,,South,Groceries,Distributor,8,115.39,28.27,Pending,1.1,True,False,False,False,False,False,False,False,False
ORD1867,2027-05-17,Central,Office Supplies,Online,18,953.79,31.01,Paid,4.1,False,False,False,False,False,False,False,False,False
ORD1868,2027-05-18,South,Furniture,Retail,14,4389.49,28.56,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1869,2027-05-19,North,Electronics,Retail,18,-1811.34,0.66,Pending,2.6,False,False,True,False,False,False,False,False,False
ORD1870,,South,Furniture,Retail,14,4922.75,25.76,Pending,4.2,True,False,False,False,False,False,False,False,False
ORD1871,,Central,Office Supplies,Retail,15,2038.97,7.29,Refunded,2.5,True,False,False,False,False,False,False,False,False
ORD1872,2027-05-22,West,Office Supplies,Distributor,4,3604.41,4.65,Refunded,1.2,False,False,False,False,False,False,False,False,False
ORD1873,2027-05-23,North,Furniture,Retail,13,1481.4,22.35,Refunded,2.9,False,False,False,False,True,False,False,False,False
ORD1874,2027-05-24,South,Groceries,Retail,8,1882.67,11.19,Refunded,4.8,False,False,False,False,False,False,False,False,False
ORD1875,2027-05-25,North,Clothing,Retail,18,1034.56,2.0,Failed,1.3,False,False,False,False,False,False,False,False,False
ORD1876,2027-05-26,East,Clothing,Retail,12,1800.61,4.82,Paid,2.4,False,False,False,False,False,False,False,False,False
ORD1877,2027-05-27,Unknown,Office Supplies,Retail,14,2781.46,0.03,Refunded,3.0,False,False,False,False,False,False,False,False,False
ORD1878,2027-05-28,Unknown,Electronics,Online,2,4959.69,31.61,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1879,2027-05-29,Central,Electronics,Retail,18,3354.59,0.86,Refunded,1.0,False,False,False,False,False,False,False,False,False
ORD1880,2027-05-30,Central,Unknown,Retail,2,1076.31,7.33,Paid,3.0,False,False,False,False,False,False,False,False,False
ORD1881,2027-05-31,Central,Clothing,Retail,11,320.31,14.57,Refunded,2.5,False,False,False,False,False,False,False,False,False
ORD1882,2027-06-01,South,Office Supplies,Retail,9,719.15,12.48,Failed,4.9,False,False,False,False,False,False,False,False,False
ORD1883,2027-06-02,East,Groceries,Retail,12,2856.52,31.91,Unknown,1.6,False,False,False,False,False,False,False,False,False
ORD1884,2027-06-03,Unknown,Clothing,Retail,17,3849.29,1.41,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1885,2027-06-04,West,Office Supplies,Retail,15,4708.05,17.93,Paid,2.7,False,False,False,False,False,False,False,False,False
ORD1886,2027-06-05,Central,Office Supplies,Retail,17,2696.42,23.82,Unknown,2.6,False,False,False,False,False,False,False,False,False
ORD1887,2027-06-06,South,Electronics,Retail,18,2661.52,32.61,Pending,3.7,False,False,False,False,False,False,False,False,False
ORD1888,2027-06-07,South,Groceries,Retail,6,2407.25,21.71,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1889,2027-06-08,West,Electronics,Online,17,3314.67,28.13,Paid,1.9,False,False,False,False,False,False,False,False,False
ORD1890,2027-06-09,South,Furniture,Online,18,2841.94,2.93,Paid,3.9,False,False,False,False,False,False,False,False,False
ORD1891,2027-06-10,North,Electronics,Distributor,8,3466.49,13.51,Pending,3.0,False,False,False,False,False,False,False,False,False
ORD1892,2027-06-11,Unknown,Furniture,Online,-5,3324.6,13.09,Pending,2.7,False,True,False,False,False,False,False,False,False
ORD1893,2027-06-12,South,Unknown,Online,6,673.36,31.02,Pending,1.7,False,False,False,False,False,False,False,False,False
ORD1894,,Central,Furniture,Distributor,5,4018.62,5.3,Pending,1.8,True,False,False,False,False,False,False,False,False
ORD1895,2027-06-14,West,Clothing,Retail,12,703.84,5.32,Failed,1.0,False,False,False,False,False,False,False,False,False
ORD1896,2027-06-15,West,Electronics,Online,11,3522.8,11.5,Refunded,1.4,False,False,False,False,False,False,False,False,False
ORD1897,2027-06-16,South,Office Supplies,Retail,1,2139.11,1.91,Failed,3.2,False,False,False,False,False,False,False,False,False
ORD1898,2027-06-17,West,Furniture,Retail,11,2617.87,6.39,Paid,4.6,False,False,False,False,False,False,False,False,False
ORD1899,2027-06-18,North,Groceries,Online,19,4526.16,33.78,Paid,2.1,False,False,False,False,False,False,False,False,False
ORD1900,2027-06-19,East,Electronics,Retail,9,4460.43,14.99,Refunded,2.3,False,False,False,False,False,False,False,False,False
ORD1901,2027-06-20,Central,Furniture,Online,2,4107.5,22.12,Paid,1.5,False,False,False,False,False,False,False,False,False
ORD1903,2027-06-22,South,Electronics,Retail,4,67605.77,12.84,Paid,1.1,False,False,False,False,False,False,True,False,False
ORD1904,2027-06-23,North,Electronics,Distributor,4,2613.2,5.15,Pending,4.7,False,False,False,False,False,False,False,False,False
ORD1905,2027-06-24,East,Electronics,Online,18,4361.07,7.23,Paid,3.7,False,False,False,False,False,False,False,False,False
ORD1906,2027-06-25,North,Furniture,Retail,15,2073.6,10.96,Paid,2.9,False,False,False,False,True,False,False,False,False
ORD1907,2027-06-26,North,Electronics,Online,19,4854.15,22.26,Paid,4.5,False,False,False,False,False,False,False,False,False
ORD1908,2027-06-27,East,Clothing,Retail,13,4668.38,13.94,Paid,2.9,False,False,False,False,False,False,False,False,False
ORD1909,2027-06-28,North,Furniture,Retail,19,3733.85,0.24,Paid,3.1,False,False,False,False,False,False,False,False,False
ORD1910,2027-06-29,South,Office Supplies,Retail,17,1469.14,18.32,Pending,2.9,False,False,False,False,True,False,False,False,False
ORD1911,2027-06-30,East,Furniture,Retail,6,745.1,32.25,Paid,2.8,False,False,False,False,False,False,False,False,False
ORD1912,2027-07-01,Central,Electronics,Retail,16,4288.05,28.42,Pending,4.6,False,False,False,False,False,False,False,False,False
ORD1913,2027-07-02,Central,Groceries,Online,12,909.98,28.88,Refunded,1.2,False,False,False,False,False,False,False,False,False
ORD1914,,North,Furniture,Online,19,4285.88,27.83,Paid,4.5,True,False,False,False,False,False,False,False,False
ORD1915,2027-07-04,West,Furniture,Online,5,2504.75,11.33,Pending,2.4,False,False,False,False,False,False,False,False,False
ORD1917,2027-07-06,North,Furniture,Online,1,4525.63,5.01,Failed,4.8,False,False,False,False,False,False,False,False,False
